country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
MLI1984,MLI,Mali,Country,1984,436.373,18.335,0.043859649122807
MNE2005,MNE,Montenegro,Country,2005,2000,-39.9999618530301,-0.0196078248044163
FSM2012,FSM,Micronesia, Fed. Sts.,Country,2012,129.999995231628,9.99999791383699,0.0833333178112864
JOR2004,JOR,Jordan,Country,2004,18579.9999237061,1270.0004577637,0.0733680240870276
GAB1996,GAB,Gabon,Country,1996,5810,600,0.115163147792706
VCT1981,VCT,St. Vincent and the Grenadines,Country,1981,36.67,0,0
BWA2014,BWA,Botswana,Country,2014,6989.99977111816,1569.99969482421,0.289667836295998
CMR2013,CMR,Cameroon,Country,2013,7550.00019073486,670.00007629394,0.0973837303996012
LBR1968,LBR,Liberia,Country,1968,883.747,271.358,0.44311377245509
FJI2017,FJI,Fiji,Country,2017,1649.99997615814,129.99999523163,0.0855263137256022
BGD2009,BGD,Bangladesh,Country,2009,44750,3169.9981689453,0.0762385288443574
KAZ1998,KAZ,Kazakhstan,Country,1998,135840,3600,0.0272232304900182
GMB1981,GMB,Gambia, The,Country,1981,157.681,0,0
LUX1986,LUX,Luxembourg,Country,1986,9009.819,-157.681000000001,-0.0172000000000001
BHR2003,BHR,Bahrain,Country,2003,17940.0005340576,720.0012207031,0.0418119192458226
HND1970,HND,Honduras,Country,1970,1389.793,212.686,0.180685358255452
CYP2016,CYP,Cyprus,Country,2016,7219.99979019165,369.99988555908,0.054014582585447
ZAF1970,ZAF,South Africa,Country,1970,149763.947,6483.25599999999,0.0452486371663297
NGA1977,NGA,Nigeria,Country,1977,50567.93,-4679.092,-0.0846940130094251
MAC2005,MAC,Macao SAR, China,Country,2005,1829.833,113.677,0.0662393162393163
ISL2016,ISL,Iceland,Country,2016,1629.99999523163,-429.99994754791,-0.208737844413585
DMA1976,DMA,Dominica,Country,1976,29.336,0,0
POL1987,POL,Poland,Country,1987,465353.301,11983.756,0.0264326444776964
BWA1987,BWA,Botswana,Country,1987,1239.446,172.349,0.161512027491409
FIN1971,FIN,Finland,Country,1971,40582.689,187.017,0.00462962962962963
IRQ1965,IRQ,Iraq,Country,1965,19314.089,10238.264,1.12808080808081
STP1976,STP,Sao Tome and Principe,Country,1976,29.336,11.001,0.6
WSM2019,WSM,Samoa,Country,2019,300.000011920929,10.000020265579,0.0344828294942281
NLD1972,NLD,Netherlands,Country,1972,157794.677,16919.538,0.120103079365906
KEN1989,KEN,Kenya,Country,1989,5192.472,403.37,0.0842266462480857
SDN2015,SDN,Sudan,Country,2015,18709.9990844727,2589.9982452393,0.160669857965247
NIC1976,NIC,Nicaragua,Country,1976,2225.869,297.027,0.153992395437262
LBN2001,LBN,Lebanon,Country,2001,16890,1220,0.0778557753669432
BGD2019,BGD,Bangladesh,Country,2019,90739.9978637695,7290.0009155273,0.0873577133867212
BRN2018,BRN,Brunei Darussalam,Country,2018,7539.99996185303,250,0.034293552991522
KHM1970,KHM,Cambodia,Country,1970,1173.44,-172.349,-0.128065395095368
BRB1971,BRB,Barbados,Country,1971,484.044,55.005,0.128205128205128
ITA1986,ITA,Italy,Country,1986,366454.311,-5680.18300000002,-0.0152637906229677
TGO2002,TGO,Togo,Country,2002,1340.0000333786,160.0000333786,0.135593248625932
GEO2016,GEO,Georgia,Country,2016,9649.99961853027,449.999809265129,0.048913023760277
SST2000,SST,Small states,Country,2000,128258.753654664,-632.508922132998,-0.00490730643402715
EGY2006,EGY,Egypt, Arab Rep.,Country,2006,170750,8529.99877929699,0.052582904174016
ESP2005,ESP,Spain,Country,2005,350500,14940.002441406,0.0445225967043264
GTM1963,GTM,Guatemala,Country,1963,1521.805,139.346,0.10079575596817
CHL2011,CHL,Chile,Country,2011,76470.0012207031,6720.0012207031,0.096344103522625
SYR1970,SYR,Syrian Arab Republic,Country,1970,6659.272,-583.053,-0.080506329113924
BRA1988,BRA,Brazil,Country,1988,209363.698,1833.5,0.00883485881895607
BEL2010,BEL,Belgium,Country,2010,106720.001220703,7050.0030517577,0.0707334522050217
HND2018,HND,Honduras,Country,2018,10050.0001907349,789.99996185306,0.0853131687177565
AZE1994,AZE,Azerbaijan,Country,1994,33520,-14530,-0.302393340270552
YEM2016,YEM,Yemen, Rep.,Country,2016,10850.0003814697,-2699.9998092652,-0.199261975738671
IRQ2005,IRQ,Iraq,Country,2005,85129.997253418,-2980.00335693361,-0.0338213975291189
HTI1990,HTI,Haiti,Country,1990,1020,-17.761,-0.0171147306557097
HND1990,HND,Honduras,Country,1990,2450,-278.248,-0.101987795830878
CAF1993,CAF,Central African Republic,Country,1993,160,10,0.0666666666666667
SYR2010,SYR,Syrian Arab Republic,Country,2010,61090.0001525879,389.999389648401,0.00642503105018931
POL1974,POL,Poland,Country,1974,346876.198,10747.977,0.0319758244875248
MAC2007,MAC,Macao SAR, China,Country,2007,1364.124,-256.69,-0.158371040723982
TON2018,TON,Tonga,Country,2018,159.999996423721,-20.000010728836,-0.111111166300595
PRT1968,PRT,Portugal,Country,1968,13010.516,601.387999999999,0.0484633569739952
NRU1967,NRU,Nauru,Country,1967,47.671,14.668,0.444444444444444
JPN1979,JPN,Japan,Country,1979,955620.2,51734.036,0.0572351232494361
TUN1964,TUN,Tunisia,Country,1964,2757.584,810.407,0.416195856873823
PRT2018,PRT,Portugal,Country,2018,49500,-3830.0018310547,-0.0718170204304108
WSM1986,WSM,Samoa,Country,1986,113.677,0,0
URY1978,URY,Uruguay,Country,1978,5742.522,91.6750000000002,0.0162232316677482
XKX2010,XKX,Kosovo,Country,2010,8426.766,234.688,0.0286481647269472
VNM1987,VNM,Vietnam,Country,1987,25969.694,2878.595,0.124662537716373
SST2014,SST,Small states,Country,2014,229040.291272138,6578.10974825302,0.0295695641532974
VUT2017,VUT,Vanuatu,Country,2017,170.000001788139,-10.000005364418,-0.0555555831502974
SOM2000,SOM,Somalia,Country,2000,490,-10,-0.02
SVN2005,SVN,Slovenia,Country,2005,15920.0000762939,220.0002670288,0.014012756031944
KGZ2017,KGZ,Kyrgyz Republic,Country,2017,9430.00030517578,-269.999504089361,-0.027835000968914
PNG2013,PNG,Papua New Guinea,Country,2013,5239.99977111816,349.99990463256,0.0715746245784874
SLV2010,SLV,El Salvador,Country,2010,6539.99996185303,-139.99986648559,-0.0209580643837246
NZL2012,NZL,New Zealand,Country,2012,32110.0006103516,1819.9996948243,0.0600858250186228
PHL1979,PHL,Philippines,Country,1979,38136.8,660.060000000005,0.0176125244618397
MHL1999,MHL,Marshall Islands,Country,1999,100,0,0
GRC2012,GRC,Greece,Country,2012,80089.9963378906,-4460.0067138672,-0.0527499296615871
VGB1983,VGB,British Virgin Islands,Country,1983,40.337,3.667,0.1
KOR2011,KOR,Korea, Rep.,Country,2011,598479.98046875,23260.009765625,0.0404367215157585
NER1979,NER,Niger,Country,1979,480.377,62.339,0.149122807017544
SUR1964,SUR,Suriname,Country,1964,605.055,73.3399999999999,0.137931034482758
LKA1982,LKA,Sri Lanka,Country,1982,4499.409,465.709,0.115454545454545
ATG1962,ATG,Antigua and Barbuda,Country,1962,102.676,55.005,1.15384615384615
MNG1995,MNG,Mongolia,Country,1995,10280,-40,-0.00387596899224806
NGA1979,NGA,Nigeria,Country,1979,70289.056,21994.666,0.45542900531511
FJI2018,FJI,Fiji,Country,2018,1629.99999523163,-19.99998092651,-0.0121212007366679
AGO1994,AGO,Angola,Country,1994,11300,2030,0.21898597626753
GRC2005,GRC,Greece,Country,2005,101949.996948242,2110.0006103514,0.0211338209910433
BEL2017,BEL,Belgium,Country,2017,92720.0012207031,-1500,-0.0159201865905984
KOR1980,KOR,Korea, Rep.,Country,1980,134868.593,1657.484,0.0124425358548738
SST1973,SST,Small states,Country,1973,109181.1351,18431.15015,0.203098106960072
CAN1977,CAN,Canada,Country,1977,408151.768,8833.80299999996,0.0221222278341521
GNB1990,GNB,Guinea-Bissau,Country,1990,170,-61.021,-0.26413616078192
DJI2019,DJI,Djibouti,Country,2019,419.999986886978,19.999980926514,0.0499999515712276
GHA2006,GHA,Ghana,Country,2006,8510.00022888184,1470.00026702881,0.208806857243488
ARG1982,ARG,Argentina,Country,1982,103424.068,1382.459,0.0135479929564811
LIE2001,LIE,Liechtenstein,Country,2001,210,-10,-0.0454545454545455
FRA1963,FRA,France,Country,1963,334019.696,35313.21,0.118220432615581
ETH1998,ETH,Ethiopia,Country,1998,3230,170,0.0555555555555556
ECU1984,ECU,Ecuador,Country,1984,21257.599,1701.488,0.0870054378398649
TCD1986,TCD,Chad,Country,1986,187.017,7.334,0.0408163265306123
GIN1961,GIN,Guinea,Country,1961,616.056,205.352,0.5
SYR2001,SYR,Syrian Arab Republic,Country,2001,44730,330,0.00743243243243243
GRD1993,GRD,Grenada,Country,1993,150,-20,-0.117647058823529
SYC1980,SYC,Seychelles,Country,1980,95.342,-25.669,-0.212121212121212
ZAF2018,ZAF,South Africa,Country,2018,434350.006103516,-1299.98779296805,-0.00298401884811445
GMB1965,GMB,Gambia, The,Country,1965,29.336,0,0
TUN1983,TUN,Tunisia,Country,1983,11305.361,1778.495,0.186682063125481
CRI1991,CRI,Costa Rica,Country,1991,3060,190,0.0662020905923345
GRD2008,GRD,Grenada,Country,2008,289.99999165535,9.99999046325701,0.0357142515024368
ISR1991,ISR,Israel,Country,1991,34520,710,0.0209997042295179
ISR1996,ISR,Israel,Country,1996,48730,1950,0.0416844805472424
LBY1993,LBY,Libya,Country,1993,30580,4240,0.160971905846621
BGD1991,BGD,Bangladesh,Country,1991,10830,-690,-0.0598958333333333
THA2001,THA,Thailand,Country,2001,173160,8670,0.0527083713295641
ARG2002,ARG,Argentina,Country,2002,117470.001220703,-7789.99877929701,-0.0621906337162463
HUN1972,HUN,Hungary,Country,1972,69430.978,150.347000000009,0.00217011591594783
OMN1971,OMN,Oman,Country,1971,2093.857,1859.169,7.921875
MEX2016,MEX,Mexico,Country,2016,473309.997558594,1679.99267578096,0.00356209880284947
NLD2016,NLD,Netherlands,Country,2016,158539.993286133,1129.98962402399,0.00717863920802383
URY2016,URY,Uruguay,Country,2016,6519.99998092651,-119.99988555909,-0.0180722722849396
CYP1973,CYP,Cyprus,Country,1973,2500.894,95.3419999999996,0.0396341463414633
PYF1983,PYF,French Polynesia,Country,1983,421.705,84.341,0.25
ECU1964,ECU,Ecuador,Country,1964,2145.195,348.365,0.193877551020408
UGA1987,UGA,Uganda,Country,1987,770.07,66.0060000000001,0.0937500000000001
GIB1997,GIB,Gibraltar,Country,1997,293.36,11.001,0.0389610389610391
MEX2015,MEX,Mexico,Country,2015,471630.004882813,9390.01464843802,0.020314154653034
XKX2009,XKX,Kosovo,Country,2009,8192.078,737.066999999999,0.0988686669945892
NPL1969,NPL,Nepal,Country,1969,399.703,146.68,0.579710144927536
BHS2013,BHS,Bahamas, The,Country,2013,2809.99994277954,-740.00000953674,-0.208450709711675
ISR2003,ISR,Israel,Country,2003,62930.0003051758,1849.9984741211,0.0302881208032399
DJI1960,DJI,Djibouti,Country,1960,40.337,,
NRU1965,NRU,Nauru,Country,1965,33.003,3.667,0.125
MNG2012,MNG,Mongolia,Country,2012,17139.9993896484,1409.9998474121,0.0896376280003148
GBR2001,GBR,United Kingdom,Country,2001,545260,14370,0.0270677541486937
HRV2008,HRV,Croatia,Country,2008,21729.9995422363,-1149.9996185303,-0.0502622229332185
GHA1998,GHA,Ghana,Country,1998,6100,1800,0.418604651162791
PAK1997,PAK,Pakistan,Country,1997,89360,3540,0.0412491260778373
ARG1960,ARG,Argentina,Country,1960,48815.104,,
LBR2019,LBR,Liberia,Country,2019,1179.99994754791,49.9999523162801,0.0442477455993537
USA1978,USA,United States,Country,1978,4890861.25,148568.505,0.0313284128561321
CAN1998,CAN,Canada,Country,1998,484790,7970,0.0167149028983684
KHM2002,KHM,Cambodia,Country,2002,2210.00003814697,60.0000381469699,0.0279069944869628
KIR1961,KIR,Kiribati,Country,1961,7.334,,
TON1978,TON,Tonga,Country,1978,36.67,7.334,0.25
GAB1990,GAB,Gabon,Country,1990,4100,-1671.858,-0.289656814148927
AGO1987,AGO,Angola,Country,1987,5815.862,1155.105,0.247836349331235
CAN1960,CAN,Canada,Country,1960,192895.201,,
YEM2012,YEM,Yemen, Rep.,Country,2012,21010.0002288818,-1940.0005340577,-0.0845316108743005
LBR1971,LBR,Liberia,Country,1971,1525.472,73.3399999999999,0.0505050505050505
ALB1995,ALB,Albania,Country,1995,1930,-140,-0.0676328502415459
BTN2004,BTN,Bhutan,Country,2004,289.99999165535,30.000001192093,0.115384624201871
NPL2014,NPL,Nepal,Country,2014,7130.00011444092,1039.99996185303,0.170771746436015
MLT1965,MLT,Malta,Country,1965,473.043,-25.669,-0.0514705882352941
SYC1994,SYC,Seychelles,Country,1994,210,20,0.105263157894737
CHE1976,CHE,Switzerland,Country,1976,40483.68,1386.126,0.0354530106921779
ATG2009,ATG,Antigua and Barbuda,Country,2009,1389.99998569489,909.999996423726,1.89583336825794
SRB2002,SRB,Serbia,Country,2002,48580.0018310547,3580.0018310547,0.07955559624566
PRK2016,PRK,Korea, Dem. People's Rep.,Country,2016,30000,4899.9996185303,0.195219105341041
CSS1976,CSS,Caribbean small states,Country,1976,34766.827,3182.956,0.100777893881342
MAR1974,MAR,Morocco,Country,1974,11136.679,1496.136,0.155192088246482
SYR2004,SYR,Syrian Arab Republic,Country,2004,46360.0006103516,1979.9995422364,0.0446146799139879
RWA1997,RWA,Rwanda,Country,1997,510,30,0.0625
CMR1997,CMR,Cameroon,Country,1997,4860,100,0.0210084033613445
UKR2003,UKR,Ukraine,Country,2003,330230.010986328,26290.008544922,0.0864973624193815
KHM1997,KHM,Cambodia,Country,1997,1640,110,0.0718954248366013
KOR2003,KOR,Korea, Rep.,Country,2003,465700.012207031,2700.01220703102,0.00583155984239961
ZAF1973,ZAF,South Africa,Country,1973,173533.441,1807.83100000001,0.0105274396754218
BFA2019,BFA,Burkina Faso,Country,2019,5000,329.99992370605,0.0706637940716981
RWA2001,RWA,Rwanda,Country,2001,560,20,0.037037037037037
ARE1977,ARE,United Arab Emirates,Country,1977,38785.859,-865.412000000004,-0.0218255803199853
MNE2004,MNE,Montenegro,Country,2004,2039.99996185303,149.99997615814,0.0793650673510403
MDA1997,MDA,Moldova,Country,1997,9580,-820,-0.0788461538461538
ABW1996,ABW,Aruba,Country,1996,726.066,18.335,0.0259067357512954
LCA2006,LCA,St. Lucia,Country,2006,479.999989271164,39.99999165535,0.0909090724365776
FJI1964,FJI,Fiji,Country,1964,425.372,183.35,0.757575757575758
UKR2012,UKR,Ukraine,Country,2012,277109.985351563,-6230.01098632795,-0.0219877569945984
CYM1983,CYM,Cayman Islands,Country,1983,168.682,7.33399999999998,0.0454545454545453
CYP2009,CYP,Cyprus,Country,2009,8279.99973297119,-210.000038146971,-0.0247349874921508
RUS1961,RUS,Russian Federation,Country,1961,1493932.133,45294.784,0.0312671656790205
DMA2007,DMA,Dominica,Country,2007,180.000007152557,10.000005364418,0.0588235603484312
SRB2010,SRB,Serbia,Country,2010,47099.9984741211,229.999542236299,0.00490718044543915
BHS2007,BHS,Bahamas, The,Country,2007,2119.99988555908,19.99998092651,0.00952380087370021
KIR2005,KIR,Kiribati,Country,2005,70.0000002980232,19.9999995529651,0.399999985098837
BFA2013,BFA,Burkina Faso,Country,2013,3130.00011444092,190.00005722046,0.0646258685450809
CAF2009,CAF,Central African Republic,Country,2009,170.000001788139,0,0
COL2009,COL,Colombia,Country,2009,62009.9983215332,2229.99954223631,0.0373034390728125
LUX1962,LUX,Luxembourg,Country,1962,11551.05,-40.3370000000014,-0.00347991142043669
CMR1996,CMR,Cameroon,Country,1996,4760,80,0.0170940170940171
BOL2013,BOL,Bolivia,Country,2013,18739.9997711182,1319.9996948243,0.0757749534467929
GTM1986,GTM,Guatemala,Country,1986,3700.003,176.016,0.0499479708636837
KIR2012,KIR,Kiribati,Country,2012,59.9999986588955,9.9999979138374,0.199999955296516
BGD1972,BGD,Bangladesh,Country,1972,3509.319,-19567.112,-0.847926267281106
SRB1992,SRB,Serbia,Country,1992,47990,-4210,-0.0806513409961686
ATG1991,ATG,Antigua and Barbuda,Country,1991,220,10,0.0476190476190476
AUT1961,AUT,Austria,Country,1961,31862.563,1041.428,0.0337894110648424
VCT1963,VCT,St. Vincent and the Grenadines,Country,1963,14.668,3.667,0.333333333333333
SSD1997,SSD,South Sudan,Country,1997,450,80,0.216216216216216
NZL1963,NZL,New Zealand,Country,1963,12229.445,1019.426,0.0909388289172391
BRA1974,BRA,Brazil,Country,1974,143456.707,10993.666,0.0829942142125515
SWZ2015,SWZ,Eswatini,Country,2015,769.999980926514,19.999980926514,0.026666641235352
MAR2002,MAR,Morocco,Country,2002,37470.0012207031,1200.0012207031,0.0330852280315165
MRT1998,MRT,Mauritania,Country,1998,1240,10,0.00813008130081301
AFG1960,AFG,Afghanistan,Country,1960,414.371,,
PAK1999,PAK,Pakistan,Country,1999,98770,8580,0.0951324980596519
BDI1963,BDI,Burundi,Country,1963,47.671,3.667,0.0833333333333334
UGA1967,UGA,Uganda,Country,1967,810.407,77.0070000000001,0.105
ITA2015,ITA,Italy,Country,2015,337859.985351563,10359.985351563,0.0316335430582077
ATG1995,ATG,Antigua and Barbuda,Country,1995,270,20,0.08
GBR1968,GBR,United Kingdom,Country,1968,606969.174,14451.647,0.024390243902439
IRL2006,IRL,Ireland,Country,2006,47259.9983215332,609.996795654304,0.0130760294898578
TGO1986,TGO,Togo,Country,1986,707.731,157.681,0.286666666666667
LBY1988,LBY,Libya,Country,1988,36398.642,3832.015,0.117666929399842
BMU2003,BMU,Bermuda,Country,2003,561.051,3.66700000000003,0.00657894736842111
SVN1993,SVN,Slovenia,Country,1993,13560,730,0.0568978955572876
FRO2014,FRO,Faroe Islands,Country,2014,597.721,-80.674,-0.118918918918919
CUB2007,CUB,Cuba,Country,2007,27680.0003051758,899.999618530299,0.0336071544232299
STP2007,STP,Sao Tome and Principe,Country,2007,79.9999982118607,0,0
KOR1976,KOR,Korea, Rep.,Country,1976,93306.815,11477.71,0.14026439614609
ROU2000,ROU,Romania,Country,2000,89020,4030,0.047417343216849
RWA1982,RWA,Rwanda,Country,1982,608.722,7.33399999999995,0.0121951219512194
BMU1981,BMU,Bermuda,Country,1981,388.702,-47.671,-0.109243697478992
TUN1971,TUN,Tunisia,Country,1971,4213.383,469.376,0.125367286973555
TKM2012,TKM,Turkmenistan,Country,2012,69010.0021362305,3560.0051879883,0.0543927479599968
NPL2019,NPL,Nepal,Country,2019,13449.9998092651,-1739.9997711182,-0.114549033521059
SUR1988,SUR,Suriname,Country,1988,1877.504,117.344,0.0666666666666666
PAK1994,PAK,Pakistan,Country,1994,76250,2500,0.0338983050847458
COG2019,COG,Congo, Rep.,Country,2019,7260.00022888184,770.000457763679,0.11864414251451
NCL1976,NCL,New Caledonia,Country,1976,2390.884,-139.346,-0.0550724637681159
MKD2006,MKD,North Macedonia,Country,2006,9220.00026702881,-9.99927520751953,-0.00108334514663441
GRC2014,GRC,Greece,Country,2014,69550.0030517578,-2930.0003051758,-0.040424947150551
COD2015,COD,Congo, Dem. Rep.,Country,2015,3230.00001907349,-1909.99984741211,-0.371595310705338
MEX2013,MEX,Mexico,Country,2013,475739.990234375,-10710.021972656,-0.0220166958657571
CHE1993,CHE,Switzerland,Country,1993,43450,-2250,-0.0492341356673961
PYF2006,PYF,French Polynesia,Country,2006,781.071,0,0
TUN1991,TUN,Tunisia,Country,1991,15030,490,0.0337001375515818
CAF1983,CAF,Central African Republic,Country,1983,146.68,3.667,0.0256410256410257
GAB2006,GAB,Gabon,Country,2006,5440.00005722046,-619.99988555908,-0.102310213104508
AZE1990,AZE,Azerbaijan,Country,1990,53480,,
KAZ1999,KAZ,Kazakhstan,Country,1999,122650,-13190,-0.0970995288574794
NRU2009,NRU,Nauru,Country,2009,39.9999991059303,0,0
DMA1998,DMA,Dominica,Country,1998,110,10,0.1
MUS1974,MUS,Mauritius,Country,1974,693.063,14.668,0.0216216216216216
BRB1976,BRB,Barbados,Country,1976,531.715,-36.67,-0.064516129032258
BHR2016,BHR,Bahrain,Country,2016,30299.9992370605,-280.000686645599,-0.00915633379150331
DOM1977,DOM,Dominican Republic,Country,1977,5614.177,-718.732,-0.113491603937464
GRL2003,GRL,Greenland,Country,2003,429.039,51.338,0.135922330097087
IND2010,IND,India,Country,2010,1659979.98046875,95099.9755859401,0.0607714171624692
DNK2011,DNK,Denmark,Country,2011,43099.9984741211,-5020.0004577637,-0.104322538844393
CYP2006,CYP,Cyprus,Country,2006,8000,99.9999046325702,0.0126582156234669
AFG1961,AFG,Afghanistan,Country,1961,491.378,77.007,0.185840707964602
NZL2007,NZL,New Zealand,Country,2007,33270.0004577637,-1000,-0.029180040462283
CSS1977,CSS,Caribbean small states,Country,1977,38606.176,3839.349,0.110431389093978
MOZ2005,MOZ,Mozambique,Country,2005,1710.00003814697,-199.99992847443,-0.104712006266791
ZMB1999,ZMB,Zambia,Country,1999,1760,-410,-0.188940092165899
LVA2019,LVA,Latvia,Country,2019,7570.00017166138,-219.99979019165,-0.0282413082501888
GBR1995,GBR,United Kingdom,Country,1995,526810,-8370,-0.0156395978922979
PER1972,PER,Peru,Country,1972,18173.652,-440.040000000001,-0.0236406619385343
MKD1992,MKD,North Macedonia,Country,1992,8540,160,0.0190930787589499
LUX2005,LUX,Luxembourg,Country,2005,11909.9998474121,250,0.0214408236081999
POL2016,POL,Poland,Country,2016,299799.987792969,10720.001220703,0.0370831663160575
LKA2018,LKA,Sri Lanka,Country,2018,21690.0005340576,-1670.000076294,-0.0714897274255193
SWZ2017,SWZ,Eswatini,Country,2017,889.999985694885,50.0000119209291,0.0595238255738137
NGA1992,NGA,Nigeria,Country,1992,91810,9880,0.120590748199683
AFG1972,AFG,Afghanistan,Country,1972,1532.806,-363.033,-0.191489361702128
BRB1990,BRB,Barbados,Country,1990,980,-10.09,-0.0101909927380339
